mes,anexo,letra_id,concepto_id,musd
2019-03,11,25,9,0.0809
2019-03,12,1,10,68.3595
2019-03,12,2,10,0.2174
2019-03,12,4,10,0.0089
2019-03,12,5,10,0.1394
2019-03,12,8,10,0.0212
2019-03,12,9,10,0.0697
2019-03,12,10,10,91.7484
2019-03,12,15,10,26.4134
2019-03,12,16,10,0.3094
2019-03,12,18,10,0.4166
2019-03,12,19,10,0.0806
2019-03,12,20,10,2.8301
2019-03,12,21,10,0.0151
2019-03,12,23,10,0.007
2019-03,12,24,10,0.0011
2019-03,12,25,10,0.0035
2019-03,13,15,11,0.0741
2019-03,13,18,11,22.8072
2019-03,14,1,12,38.4529
2019-03,14,2,12,1.4744
2019-03,14,3,12,0.075
2019-03,14,4,12,26.6708
2019-03,14,5,12,1.0628
2019-03,14,6,12,0.8897
2019-03,14,7,12,2.3247
2019-03,14,8,12,0.4654
2019-03,14,9,12,20.6774
2019-03,14,10,12,33.9591
2019-03,14,12,12,0.0949
2019-03,14,13,12,0.0066
2019-03,14,15,12,18.4498
2019-03,14,16,12,1.1862
2019-03,14,17,12,2.1722
2019-03,14,18,12,16.292
2019-03,14,19,12,1.0543
2019-03,14,20,12,0.2859
2019-03,14,21,12,1.3815
2019-03,14,23,12,0.12
2019-03,14,24,12,1.7401
2019-03,14,25,12,59.4722
2019-03,14,26,12,2.5019
2019-03,14,27,12,0.1248
2019-03,14,28,12,3.3813
2019-03,15,2,13,3.1166
2019-03,15,4,13,0.328
2019-03,15,9,13,2.2845
2019-03,15,10,13,1.0077
2019-03,15,12,13,0.0779
2019-03,15,15,13,0.1316
2019-03,15,19,13,0.1483
2019-03,15,21,13,0.7805
2019-03,15,25,13,0.0496
2019-03,16,4,14,0.0027
2019-03,16,9,14,0.1531
2019-03,16,15,14,0.0724
2019-03,16,17,14,5.1211
2019-03,16,18,14,0.0029
2019-03,16,19,14,0.2058
2019-03,17,1,15,0.0007
2019-03,17,4,15,0.0705
2019-03,17,5,15,0.0041
2019-03,17,10,15,6.5225
2019-03,17,15,15,4.2058
2019-03,17,18,15,0.2328
2019-03,17,19,15,0.0512
2019-03,17,25,15,0.2376
2019-03,18,1,16,0.617
2019-03,18,2,16,0.0015
2019-03,18,3,16,0.0122
2019-03,18,4,16,2.9779
2019-03,18,5,16,0.0256
2019-03,18,7,16,0.014
2019-03,18,9,16,0.9373
2019-03,18,10,16,59.7675
2019-03,18,15,16,5.9532
2019-03,18,16,16,0.0035
2019-03,18,18,16,1.2066
2019-03,18,21,16,0.0075
2019-03,18,25,16,7.2811
2019-03,18,26,16,0.0026
2019-03,2,1,2,0.3181
2019-03,2,2,2,26.5454
2019-03,2,3,2,0.015
2019-03,2,4,2,200.7256
2019-03,2,5,2,0.012
2019-03,2,6,2,0.0074
2019-03,2,7,2,18.7803
2019-03,2,9,2,298.2442
2019-03,2,10,2,0.2749
2019-03,2,15,2,2.4025
2019-03,2,18,2,1.661
2019-03,2,21,2,0.0126
2019-03,2,24,2,0.0936
2019-03,2,25,2,0.2007
2019-03,2,28,2,0.2988
2019-03,21,1,17,3.8218
2019-03,21,2,17,0.1755
2019-03,21,3,17,0.142
2019-03,21,4,17,6.6368
2019-03,21,5,17,0.7773
2019-03,21,6,17,0.3224
2019-03,21,7,17,0.0323
2019-03,21,8,17,0.9112
2019-03,21,9,17,2.8373
2019-03,21,10,17,8.1096
2019-03,21,12,17,0.0025
2019-03,21,13,17,0.0759
2019-03,21,15,17,9.8901
2019-03,21,16,17,0.369
2019-03,21,17,17,1.6572
2019-03,21,18,17,48.8761
2019-03,21,19,17,0.7927
2019-03,21,20,17,0.1465
2019-03,21,21,17,7.52
2019-03,21,23,17,7.6056
2019-03,21,25,17,1.7079
2019-03,21,26,17,10.9217
2019-03,21,28,17,0.0242
2019-03,22,1,18,-0.6409
2019-03,22,2,18,-0.1894
2019-03,22,4,18,-2.5126
2019-03,22,5,18,-0.0988
2019-03,22,6,18,-0.0078
2019-03,22,7,18,-0.7085
2019-03,22,9,18,-13.2048
2019-03,22,10,18,-0.0548
2019-03,22,15,18,-0.6446
2019-03,22,17,18,-0.0034
2019-03,22,18,18,-61.3778
2019-03,22,21,18,-0.0714
2019-03,22,25,18,-0.1721
2019-03,22,28,18,-1.8618
2019-03,23,1,19,-59.8589
2019-03,23,2,19,-0.0634
2019-03,23,4,19,-4.1801
2019-03,23,5,19,-0.0184
2019-03,23,6,19,-0.0392
2019-03,23,7,19,-0.0046
2019-03,23,9,19,-0.1724
2019-03,23,10,19,-16.5052
2019-03,23,12,19,-2.8408
2019-03,23,15,19,-418.5888
2019-03,23,16,19,-0.1381
2019-03,23,17,19,-0.4057
2019-03,23,18,19,-1.8916
2019-03,23,19,19,-0.0379
2019-03,23,20,19,-0.1905
2019-03,23,21,19,-0.9111
2019-03,23,24,19,-0.0032
2019-03,23,25,19,-0.5078
2019-03,23,26,19,-0.3
2019-03,23,28,19,-0.0317
2019-03,24,1,20,-0.7981
2019-03,24,2,20,-0.0075
2019-03,24,4,20,-0.0038
2019-03,24,9,20,-0.0055
2019-03,24,15,20,-1.7084
2019-03,24,18,20,-86.2953
2019-03,25,1,21,-6.3238
2019-03,25,2,21,-2.1618
2019-03,25,3,21,-0.0499
2019-03,25,4,21,-12.8091
2019-03,25,5,21,-2.6794
2019-03,25,6,21,-1.3272
2019-03,25,7,21,-6.5722
2019-03,25,8,21,-3.4428
2019-03,25,9,21,-24.5976
2019-03,25,10,21,-8.2646
2019-03,25,12,21,-3.1429
2019-03,25,14,21,-0.005
2019-03,25,15,21,-4.7871
2019-03,25,16,21,-1.2464
2019-03,25,17,21,-1.9876
2019-03,25,18,21,-19.9437
2019-03,25,19,21,-0.1822
2019-03,25,20,21,-1.1783
2019-03,25,21,21,-1.8551
2019-03,25,24,21,-0.2113
2019-03,25,25,21,-7.9139
2019-03,25,26,21,-5.1901
2019-03,25,27,21,-0.211
2019-03,25,28,21,-19.1936
2019-03,26,1,22,-10.7348
2019-03,26,2,22,-0.013
2019-03,26,4,22,-3.2577
2019-03,26,5,22,-0.4553
2019-03,26,6,22,-0.0673
2019-03,26,7,22,-1.3409
2019-03,26,8,22,-0.03
2019-03,26,9,22,-20.261
2019-03,26,10,22,-5.3397
2019-03,26,12,22,-0.1418
2019-03,26,15,22,-0.1338
2019-03,26,17,22,-0.1
2019-03,26,18,22,-0.0164
2019-03,26,19,22,-4.5155
2019-03,26,20,22,-0.4704
2019-03,26,21,22,-0.0851
2019-03,26,25,22,-0.3016
2019-03,26,26,22,-0.0514
2019-03,26,27,22,-0.0128
2019-03,26,28,22,-0.1601
2019-03,27,2,23,-0.0872
2019-03,27,4,23,-0.1471
2019-03,27,5,23,-0.0034
2019-03,27,9,23,-0.1134
2019-03,27,15,23,-0.0549
2019-03,27,17,23,-26.4152
2019-03,27,18,23,-0.5298
2019-03,27,25,23,-0.0061
2019-03,27,28,23,-0.0017
2019-03,28,1,24,-0.518
2019-03,28,2,24,-0.0061
2019-03,28,4,24,-0.1026
2019-03,28,5,24,-0.0512
2019-03,28,9,24,-0.7065
2019-03,28,10,24,-15.9962
2019-03,28,15,24,-0.106
2019-03,28,18,24,-0.6272
2019-03,28,20,24,-0.0015
2019-03,28,21,24,-0.0303
2019-03,28,25,24,-3.7397
2019-03,28,26,24,-0.6473
2019-03,28,28,24,-0.001
2019-03,29,1,25,-1.7589
2019-03,29,2,25,-0.0021
2019-03,29,3,25,-0.1322
2019-03,29,4,25,-8.2833
2019-03,29,5,25,-0.6422
2019-03,29,6,25,-1.2323
2019-03,29,7,25,-1.0164
2019-03,29,8,25,-3.2397
2019-03,29,9,25,-4.3307
2019-03,29,10,25,-14.2782
2019-03,29,12,25,-1.264
2019-03,29,15,25,-1.2878
2019-03,29,16,25,-0.4616
2019-03,29,17,25,-1.7611
2019-03,29,18,25,-0.7641
2019-03,29,19,25,-1.0671
2019-03,29,20,25,-0.4065
2019-03,29,21,25,-0.1379
2019-03,29,25,25,-1.286
2019-03,29,26,25,-1.9996
2019-03,29,28,25,-0.2559
2019-03,3,1,3,0.6287
2019-03,3,2,3,22.2426
2019-03,3,4,3,102.1855
2019-03,3,7,3,41.561
2019-03,3,9,3,693.522
2019-03,3,10,3,0.2595
2019-03,3,15,3,1.612
2019-03,3,18,3,0.865
2019-03,3,25,3,0.1007
2019-03,32,1,26,-0.6827
2019-03,32,2,26,-0.4025
2019-03,32,3,26,-0.032
2019-03,32,4,26,-3.4996
2019-03,32,5,26,-1.3506
2019-03,32,6,26,-0.3755
2019-03,32,7,26,-3.6209
2019-03,32,8,26,-22.3993
2019-03,32,9,26,-9.8219
2019-03,32,10,26,-5.2806
2019-03,32,12,26,-0.0324
2019-03,32,15,26,-3.878
2019-03,32,16,26,-0.1993
2019-03,32,17,26,-0.2925
2019-03,32,18,26,-31.1276
2019-03,32,19,26,-2.4938
2019-03,32,20,26,-0.2564
2019-03,32,21,26,-3.1956
2019-03,32,23,26,-4.8138
2019-03,32,24,26,-0.0918
2019-03,32,25,26,-3.9069
2019-03,32,26,26,-11.4646
2019-03,32,27,26,-0.1269
2019-03,32,28,26,-3.4064
2019-03,33,2,27,0.0573
2019-03,33,4,27,0.2049
2019-03,33,7,27,0.0726
2019-03,33,9,27,2.9891
2019-03,33,15,27,0.5801
2019-03,33,18,27,0.0709
2019-03,33,26,27,0.0025
2019-03,34,9,28,0.2483
2019-03,34,10,28,0.3054
2019-03,34,15,28,4.6873
2019-03,34,25,28,0.083
2019-03,35,1,29,0.0232
2019-03,35,2,29,0.2024
2019-03,35,4,29,0.0055
2019-03,35,5,29,0.0037
2019-03,35,10,29,0.0269
2019-03,35,15,29,1.0694
2019-03,35,17,29,0.0174
2019-03,35,24,29,0.0516
2019-03,35,26,29,0.7552
2019-03,36,1,30,-0.4176
2019-03,36,2,30,-1.5738
2019-03,36,3,30,-0.0017
2019-03,36,4,30,-5.4648
2019-03,36,5,30,-1.1725
2019-03,36,6,30,-0.0035
2019-03,36,7,30,-6.9097
2019-03,36,8,30,-85.1338
2019-03,36,9,30,-22.0538
2019-03,36,10,30,-1.504
2019-03,36,12,30,-4.4499
2019-03,36,15,30,-11.4309
2019-03,36,16,30,-0.0711
2019-03,36,17,30,-0.0321
2019-03,36,18,30,-4.4226
2019-03,36,19,30,-0.0283
2019-03,36,20,30,-0.0014
2019-03,36,21,30,-0.0717
2019-03,36,24,30,-0.3288
2019-03,36,25,30,-0.0571
2019-03,36,26,30,-0.0126
2019-03,36,27,30,-0.0065
2019-03,36,28,30,-1.5446
2019-03,37,1,31,-2.142
2019-03,37,2,31,-0.557
2019-03,37,4,31,-34.8221
2019-03,37,5,31,-0.03
2019-03,37,9,31,-4.0007
2019-03,37,10,31,-2.6889
2019-03,37,12,31,-5.6945
2019-03,37,15,31,-44.4349
2019-03,37,16,31,-0.4158
2019-03,37,18,31,-1.9372
2019-03,37,20,31,-0.0045
2019-03,37,24,31,-0.8682
2019-03,37,25,31,-0.1854
2019-03,37,27,31,-0.136
2019-03,37,28,31,-0.5194
2019-03,38,1,53,-0.011
2019-03,38,2,53,-1.0178
2019-03,38,4,53,-1.0038
2019-03,38,5,53,-0.1629
2019-03,38,7,53,-0.3281
2019-03,38,8,53,-10.2593
2019-03,38,9,53,-0.5699
2019-03,38,10,53,-0.0778
2019-03,38,12,53,-0.0031
2019-03,38,15,53,-0.4074
2019-03,38,16,53,-0.1253
2019-03,38,17,53,-0.0075
2019-03,38,23,53,-0.0143
2019-03,38,24,53,-0.015
2019-03,38,25,53,-1.5874
2019-03,38,26,53,-0.0126
2019-03,38,27,53,-0.0008
2019-03,4,2,4,1.985
2019-03,4,4,4,5.151
2019-03,4,7,4,42.4999
2019-03,4,9,4,108.0095
2019-03,40,1,32,0.0194
2019-03,40,2,32,0.0248
2019-03,40,4,32,0.9092
2019-03,40,5,32,0.0152
2019-03,40,6,32,0.2678
2019-03,40,8,32,0.0968
2019-03,40,9,32,5.856
2019-03,40,10,32,0.0622
2019-03,40,14,32,0.0018
2019-03,40,15,32,40.1991
2019-03,40,16,32,0.0886
2019-03,40,17,32,5.7173
2019-03,40,18,32,0.3252
2019-03,40,19,32,0.1063
2019-03,40,20,32,0.0011
2019-03,40,21,32,6.3962
2019-03,40,23,32,0.0268
2019-03,40,24,32,0.3056
2019-03,40,25,32,0.3811
2019-03,41,1,33,-0.1968
2019-03,41,2,33,-0.0174
2019-03,41,3,33,-1.6615
2019-03,41,4,33,-2.0809
2019-03,41,5,33,-0.0157
2019-03,41,6,33,-0.1487
2019-03,41,7,33,-0.0029
2019-03,41,8,33,-1.7732
2019-03,41,9,33,-0.2548
2019-03,41,10,33,-0.0129
2019-03,41,12,33,-0.0148
2019-03,41,14,33,-0.0005
2019-03,41,15,33,-30.8396
2019-03,41,16,33,-0.0149
2019-03,41,17,33,-6.0107
2019-03,41,18,33,-0.0125
2019-03,41,19,33,-0.0132
2019-03,41,20,33,-0.0017
2019-03,41,21,33,-1.1553
2019-03,41,24,33,-0.0562
2019-03,41,25,33,-0.5443
2019-03,42,1,56,0.492
2019-03,42,2,56,0.7819
2019-03,42,4,56,0.1307
2019-03,42,5,56,0.0248
2019-03,42,7,56,0.15
2019-03,42,9,56,0.9842
2019-03,42,10,56,0.3674
2019-03,42,12,56,0.002
2019-03,42,15,56,0.7966
2019-03,42,19,56,2.2691
2019-03,42,21,56,0.0678
2019-03,42,25,56,0.4193
2019-03,43,2,48,-0.0595
2019-03,43,5,48,-0.0149
2019-03,43,6,48,-0.0027
2019-03,43,7,48,-0.0083
2019-03,43,9,48,-0.0284
2019-03,43,15,48,-0.2323
2019-03,43,19,48,-2.4433
2019-03,43,21,48,-0.0221
2019-03,43,24,48,-0.0165
2019-03,43,25,48,-0.037
2019-03,49,1,34,0.4949
2019-03,49,2,34,5.7584
2019-03,49,3,34,3.0
2019-03,49,4,34,65.3918
2019-03,49,5,34,2.0231
2019-03,49,7,34,48.0546
2019-03,49,9,34,161.7604
2019-03,49,10,34,2.9223
2019-03,49,12,34,2.5124
2019-03,49,15,34,4.9198
2019-03,49,18,34,1.0453
2019-03,49,24,34,3.738
2019-03,49,25,34,11.3485
2019-03,49,28,34,15.289
2019-03,50,4,57,0.004
2019-03,50,5,57,0.1557
2019-03,50,8,57,12.1
2019-03,50,9,57,11.1472
2019-03,50,10,57,1.4
2019-03,50,15,57,7.0368
2019-03,50,24,57,0.0045
2019-03,51,2,35,0.0803
2019-03,51,3,35,0.0647
2019-03,51,4,35,0.008
2019-03,51,9,35,7.1197
2019-03,51,10,35,0.15
2019-03,51,13,35,450.2804
2019-03,51,15,35,782.3134
2019-03,51,18,35,0.0919
2019-03,51,20,35,0.0008
2019-03,51,21,35,3.6438
2019-03,52,4,52,-2.1251
2019-03,52,5,52,-0.1304
2019-03,52,9,52,-3.6192
2019-03,52,15,52,-0.2962
2019-03,52,20,52,-0.3399
2019-03,52,23,52,-0.0013
2019-03,52,24,52,-0.0061
2019-03,52,25,52,-0.0237
2019-03,53,2,58,-0.0695
2019-03,53,15,58,-4.3765
2019-03,54,2,36,-0.0674
2019-03,54,4,36,-0.7227
2019-03,54,7,36,-0.0404
2019-03,54,9,36,-0.02
2019-03,54,10,36,-0.0626
2019-03,54,13,36,-260.2673
2019-03,54,15,36,-1225.1208
2019-03,54,18,36,-0.4
2019-03,54,21,36,-0.001
2019-03,54,25,36,-0.0021
2019-03,55,9,37,0.2899
2019-03,55,15,37,0.035
2019-03,55,26,37,50.0
2019-03,56,1,38,4.7342
2019-03,56,2,38,16.7614
2019-03,56,4,38,8.5731
2019-03,56,5,38,57.2593
2019-03,56,7,38,75.9466
2019-03,56,9,38,92.6204
2019-03,56,10,38,0.4705
2019-03,56,12,38,11.2529
2019-03,56,15,38,7.1276
2019-03,56,16,38,0.419
2019-03,56,18,38,17.7974
2019-03,56,20,38,0.0119
2019-03,56,23,38,0.0013
2019-03,56,24,38,1.1106
2019-03,56,25,38,3.2986
2019-03,56,26,38,1524.4
2019-03,56,28,38,2.1374
2019-03,57,9,54,0.154
2019-03,57,15,54,0.055
2019-03,57,26,54,165.5965
2019-03,58,1,49,0.0723
2019-03,58,2,49,55.7312
2019-03,58,4,49,58.8462
2019-03,58,5,49,0.2164
2019-03,58,7,49,45.2416
2019-03,58,9,49,180.6382
2019-03,58,10,49,2.1579
2019-03,58,12,49,0.5
2019-03,58,14,49,0.0006
2019-03,58,15,49,13.9417
2019-03,58,16,49,0.0023
2019-03,58,17,49,0.0019
2019-03,58,18,49,0.0635
2019-03,58,19,49,0.0027
2019-03,58,20,49,0.0269
2019-03,58,21,49,0.0052
2019-03,58,24,49,1.2078
2019-03,58,25,49,0.6399
2019-03,58,28,49,2.0
2019-03,59,2,39,-0.08
2019-03,59,4,39,-3.0
2019-03,59,8,39,-3.2429
2019-03,59,9,39,-0.7161
2019-03,59,12,39,-5.439
2019-03,59,25,39,-0.1036
2019-03,59,26,39,-28.0053
2019-03,6,1,5,0.1463
2019-03,6,2,5,0.1647
2019-03,6,4,5,4.6791
2019-03,6,7,5,0.0032
2019-03,6,8,5,0.0083
2019-03,6,9,5,7.0225
2019-03,6,10,5,0.0634
2019-03,6,15,5,0.5253
2019-03,6,18,5,0.1472
2019-03,6,25,5,0.0304
2019-03,6,26,5,1.3884
2019-03,60,1,40,-1.1092
2019-03,60,2,40,-1.9497
2019-03,60,3,40,-0.735
2019-03,60,4,40,-29.8707
2019-03,60,5,40,-3.0803
2019-03,60,7,40,-1.6328
2019-03,60,9,40,-41.1
2019-03,60,10,40,-1.1147
2019-03,60,12,40,-5.5712
2019-03,60,15,40,-1.7698
2019-03,60,16,40,-0.0416
2019-03,60,18,40,-1.497
2019-03,60,19,40,-0.7677
2019-03,60,21,40,-0.1075
2019-03,60,24,40,-3.0946
2019-03,60,25,40,-0.3823
2019-03,60,26,40,-1204.1758
2019-03,60,27,40,-0.0806
2019-03,60,28,40,-0.5721
2019-03,61,9,50,-0.1643
2019-03,61,26,50,-198.0076
2019-03,62,1,51,-1.0441
2019-03,62,2,51,-55.1904
2019-03,62,3,51,-0.0174
2019-03,62,4,51,-95.3294
2019-03,62,5,51,-1.6219
2019-03,62,6,51,-0.1636
2019-03,62,7,51,-38.1096
2019-03,62,8,51,-0.011
2019-03,62,9,51,-254.7197
2019-03,62,10,51,-2.4691
2019-03,62,12,51,-1.2567
2019-03,62,14,51,-0.0092
2019-03,62,15,51,-242.2438
2019-03,62,16,51,-0.0902
2019-03,62,17,51,-0.0838
2019-03,62,18,51,-0.8736
2019-03,62,19,51,-0.0985
2019-03,62,20,51,-0.0631
2019-03,62,21,51,-0.3353
2019-03,62,24,51,-1.4009
2019-03,62,25,51,-0.8837
2019-03,62,27,51,-0.008
2019-03,62,28,51,-12.9661
2019-03,63,1,41,41.2057
2019-03,63,2,41,70.388
2019-03,63,3,41,81.462
2019-03,63,4,41,100.8583
2019-03,63,5,41,71.0332
2019-03,63,6,41,2.3373
2019-03,63,7,41,104.688
2019-03,63,8,41,420.1808
2019-03,63,9,41,510.7467
2019-03,63,10,41,41.1647
2019-03,63,12,41,20.5298
2019-03,63,13,41,2.025
2019-03,63,14,41,0.2128
2019-03,63,15,41,2007.7893
2019-03,63,16,41,2.1009
2019-03,63,17,41,12.0615
2019-03,63,18,41,26.6742
2019-03,63,19,41,8.305
2019-03,63,20,41,5.7646
2019-03,63,21,41,17.1147
2019-03,63,22,41,0.0061
2019-03,63,23,41,2.1992
2019-03,63,24,41,14.9784
2019-03,63,25,41,39.0066
2019-03,63,27,41,4.3275
2019-03,63,28,41,39.2179
2019-03,64,1,42,6.8095
2019-03,64,2,42,12.697
2019-03,64,3,42,116.2397
2019-03,64,4,42,28.1577
2019-03,64,5,42,36.1236
2019-03,64,6,42,2.2856
2019-03,64,7,42,53.0987
2019-03,64,8,42,1.173
2019-03,64,9,42,139.4394
2019-03,64,10,42,29.6336
2019-03,64,12,42,35.3347
2019-03,64,14,42,0.008
2019-03,64,15,42,629.0484
2019-03,64,16,42,0.6
2019-03,64,17,42,4.9184
2019-03,64,18,42,5.9458
2019-03,64,19,42,1.38
2019-03,64,20,42,0.0687
2019-03,64,21,42,4.0626
2019-03,64,23,42,0.07
2019-03,64,24,42,1.222
2019-03,64,25,42,13.4437
2019-03,64,28,42,56.4527
2019-03,65,1,43,-21.8989
2019-03,65,2,43,-38.5173
2019-03,65,3,43,-110.7357
2019-03,65,4,43,-145.9417
2019-03,65,5,43,-40.6722
2019-03,65,6,43,-2.9841
2019-03,65,7,43,-92.6081
2019-03,65,8,43,-8.6606
2019-03,65,9,43,-542.0738
2019-03,65,10,43,-55.6516
2019-03,65,12,43,-15.5492
2019-03,65,14,43,-0.4428
2019-03,65,15,43,-2591.603
2019-03,65,16,43,-11.8429
2019-03,65,17,43,-77.2116
2019-03,65,18,43,-60.372
2019-03,65,19,43,-5.0987
2019-03,65,20,43,-5.7889
2019-03,65,21,43,-32.946
2019-03,65,22,43,-0.0015
2019-03,65,23,43,-3.2473
2019-03,65,24,43,-12.6639
2019-03,65,25,43,-17.8188
2019-03,65,27,43,-3.9372
2019-03,65,28,43,-82.7793
2019-03,66,1,44,-25.7746
2019-03,66,2,44,-6.7329
2019-03,66,3,44,-112.9375
2019-03,66,4,44,-101.8666
2019-03,66,5,44,-12.2269
2019-03,66,6,44,-0.1422
2019-03,66,7,44,-184.6075
2019-03,66,8,44,-1.62
2019-03,66,9,44,-393.6092
2019-03,66,10,44,-87.4531
2019-03,66,12,44,-69.565
2019-03,66,13,44,-2.008
2019-03,66,14,44,-0.0005
2019-03,66,15,44,-929.1109
2019-03,66,16,44,-3.7254
2019-03,66,17,44,-60.3743
2019-03,66,18,44,-45.9072
2019-03,66,19,44,-2.7194
2019-03,66,20,44,-1.3739
2019-03,66,21,44,-12.5613
2019-03,66,24,44,-6.0544
2019-03,66,25,44,-10.6451
2019-03,66,28,44,-35.4306
2019-03,67,15,55,-676.1579
2019-03,67,26,55,-287.3195
2019-03,68,1,46,-1.8495
2019-03,68,3,46,3.3987
2019-03,68,4,46,-0.2562
2019-03,68,9,46,0.0113
2019-03,68,10,46,7.8601
2019-03,68,12,46,0.9818
2019-03,68,15,46,-14.1223
2019-03,68,25,46,0.0563
2019-03,68,26,46,40.3113
2019-03,68,28,46,-0.446
2019-03,69,1,47,7.4594
2019-03,69,2,47,-31.5612
2019-03,69,3,47,-47.1543
2019-03,69,4,47,79.23
2019-03,69,5,47,-48.2476
2019-03,69,6,47,-0.2543
2019-03,69,7,47,-19.4964
2019-03,69,8,47,8.6486
2019-03,69,9,47,46.7769
2019-03,69,10,47,-33.7035
2019-03,69,12,47,5.4474
2019-03,69,13,47,9.6479
2019-03,69,14,47,-0.0049
2019-03,69,15,47,224.2202
2019-03,69,16,47,2.5969
2019-03,69,17,47,2.0446
2019-03,69,18,47,2.298
2019-03,69,19,47,2.1333
2019-03,69,20,47,-0.2993
2019-03,69,21,47,-12.097
2019-03,69,23,47,-8.1239
2019-03,69,24,47,-1.1725
2019-03,69,25,47,-17.4754
2019-03,69,27,47,-0.594
2019-03,69,28,47,102.5362
2019-03,7,1,6,-2.024
2019-03,7,2,6,-3.1799
2019-03,7,3,6,-0.2979
2019-03,7,4,6,-119.7045
2019-03,7,5,6,-8.9029
2019-03,7,6,6,-0.2513
2019-03,7,7,6,-8.0394
2019-03,7,8,6,-30.5704
2019-03,7,9,6,-176.3648
2019-03,7,10,6,-4.5465
2019-03,7,12,6,-0.3437
2019-03,7,15,6,-13.7095
2019-03,7,16,6,-2.2548
2019-03,7,17,6,-2.2684
2019-03,7,18,6,-11.4495
2019-03,7,19,6,-0.4938
2019-03,7,20,6,-0.5489
2019-03,7,21,6,-3.1881
2019-03,7,24,6,-0.287
2019-03,7,25,6,-5.4341
2019-03,7,26,6,-0.0245
2019-03,7,27,6,-0.7864
2019-03,7,28,6,-31.4747
2019-03,70,1,59,37.647
2019-03,70,2,59,6.8361
2019-03,70,3,59,2.3503
2019-03,70,4,59,29.7775
2019-03,70,5,59,6.7487
2019-03,70,6,59,-0.2922
2019-03,70,7,59,7.9119
2019-03,70,8,59,3.0534
2019-03,70,9,59,25.7229
2019-03,70,10,59,33.0019
2019-03,70,12,59,2.9405
2019-03,70,13,59,1.3934
2019-03,70,14,59,0.0025
2019-03,70,15,59,194.7345
2019-03,70,16,59,3.8157
2019-03,70,17,59,4.4337
2019-03,70,18,59,26.6629
2019-03,70,19,59,1.2424
2019-03,70,20,59,3.2024
2019-03,70,21,59,9.4203
2019-03,70,23,59,5.715
2019-03,70,24,59,3.8705
2019-03,70,25,59,24.2843
2019-03,70,27,59,0.4391
2019-03,70,28,59,6.7186
2019-03,71,1,45,-0.0615
2019-03,71,2,45,-0.5611
2019-03,71,3,45,-0.35
2019-03,71,4,45,-0.4369
2019-03,71,5,45,-0.6015
2019-03,71,9,45,-1.3832
2019-03,71,10,45,-0.0161
2019-03,71,15,45,-21.6754
2019-03,71,16,45,-0.0279
2019-03,71,18,45,-0.9021
2019-03,71,20,45,-0.007
2019-03,71,21,45,-0.0013
2019-03,71,24,45,-1.033
2019-03,71,25,45,-2.338
2019-03,8,1,7,-1.976
2019-03,8,2,7,-0.1898
2019-03,8,4,7,-73.7824
2019-03,8,5,7,-0.8414
2019-03,8,6,7,-0.086
2019-03,8,7,7,-1.0045
2019-03,8,9,7,-82.1247
2019-03,8,10,7,-15.3129
2019-03,8,12,7,-0.1652
2019-03,8,15,7,-0.6626
2019-03,8,16,7,-0.1494
2019-03,8,18,7,-0.8521
2019-03,8,20,7,-0.0049
2019-03,8,21,7,-0.1085
2019-03,8,25,7,-1.864
2019-03,8,28,7,-5.9512
2019-04,1,1,1,5.5554
2019-04,1,2,1,116.1935
2019-04,1,4,1,232.5875
2019-04,1,5,1,0.0864
2019-04,1,6,1,0.0023
2019-04,1,7,1,202.6838
2019-04,1,9,1,1616.9766
2019-04,1,10,1,1.8723
2019-04,1,12,1,0.7256
2019-04,1,15,1,7.9113
2019-04,1,16,1,0.0833
2019-04,1,18,1,58.9621
2019-04,1,19,1,0.0141
2019-04,1,20,1,0.1238
2019-04,1,21,1,0.4595
2019-04,1,24,1,0.0407
2019-04,1,25,1,1.206
2019-04,1,26,1,2.0
2019-04,1,27,1,0.1223
2019-04,1,28,1,0.9691
2019-04,10,1,8,-8.6953
2019-04,10,2,8,-17.4479
2019-04,10,3,8,-0.0174
2019-04,10,4,8,-505.0124
2019-04,10,5,8,-6.5964
2019-04,10,6,8,-0.1173
2019-04,10,7,8,-48.5913
2019-04,10,8,8,-0.4689
2019-04,10,9,8,-1002.3798
2019-04,10,10,8,-16.3559
2019-04,10,15,8,-4.0074
2019-04,10,16,8,-2.5831
2019-04,10,17,8,-0.4194
2019-04,10,18,8,-10.4234
2019-04,10,19,8,-0.3079
2019-04,10,20,8,-1.7113
2019-04,10,21,8,-1.116
2019-04,10,24,8,-0.0073
2019-04,10,25,8,-5.9192
2019-04,10,26,8,-0.2423
2019-04,10,27,8,-1.3096
2019-04,10,28,8,-119.1282
2019-04,11,1,9,0.1686
2019-04,11,2,9,0.1234
2019-04,11,4,9,0.3845
2019-04,11,5,9,0.0167
2019-04,11,9,9,0.1705
2019-04,11,10,9,0.0576
2019-04,11,15,9,0.6554
2019-04,11,18,9,16.2558
2019-04,11,21,9,0.0334
2019-04,11,24,9,0.0274
2019-04,12,1,10,62.882
2019-04,12,2,10,0.2657
2019-04,12,4,10,0.0214
2019-04,12,5,10,0.1013
2019-04,12,6,10,0.0035
2019-04,12,8,10,0.0021
2019-04,12,9,10,0.0045
2019-04,12,10,10,71.7248
2019-04,12,15,10,25.0701
2019-04,12,16,10,0.1771
2019-04,12,18,10,0.057
2019-04,12,19,10,0.1242
2019-04,12,20,10,2.9191
